96	26	72	59	52	120	128	107	12	18	15	14	39	39	31	24	7	14	23	27	360	2	13	22	79	5	5	62	60	12	12	4	4	6	2	356	352	358	1	355	346	7	349	357	360	3	2	8	5	1	1	4	4	8	13	11	0	351	350	350	357	22	30	19	8	4	353	347	352	354	353	351	350	352	355	352	350	350	349	344	339	333	323	337	2	15	13	12	28	17	39	50	30	28	26	23	11	3	8	8	5	6	9	12	14	14	14	13	12	11	10	10	8	6	6	344	8	12	11	14	13	7	5	10	13	16	20	26	23	7	358	352	346	344	343	337	326	319	308	287	343	352	348	335	1	358	355	334	332	10	358	354	346	352	315	311	286	326	349	345	339	357	357	307	288	357	15	15	14	7	14	9	6	22	16	19	16	26	34	359	360	359	339	333	329	326	328	341	349	352	344	323	314	329	291	294	298	316	320	347	341	349	328	348	338	322	320	351	359	30	4	356	350	352	359	13	43	62	67	58	24	28	27	23	25	2	352	353	2	2	355	5	356	8	10	7	8	6	13	7	357	345	345	6	18	13	6	6	5	360	348	342	29	9	12	16	20	17	15	13	8	3	4	11	15	17	348	324	306	302	319	342	4	13	13	6	357	354	344	332	323	305	297	281	344	351	354	351	345	350	333	336	1	5	359	9	13	16	11	1	9	22	3	0	1	353	351	354	354	355	1	5	7	9	5	10	9	359	0	24	26	6	7	8	2	357	355	350	347	350	1	3	2	3	8	334	1	1	356	356	7	6	3	345	354	7	11	10	9	1	1	8	13	9	16	15	17	19	19	
98	23	56	89	19	77	109	183	12	14	16	16	6	360	28	13	20	24	48	4	1	16	38	69	11	10	9	11	53	33	10	356	346	342	345	344	349	4	13	13	43	56	41	355	356	355	358	2	6	8	7	8	7	12	15	10	2	356	353	349	357	15	47	44	35	12	4	358	352	343	341	340	340	346	352	353	352	349	345	342	337	331	325	330	1	22	25	15	10	26	42	64	51	25	23	22	16	5	1	3	6	7	8	15	19	18	19	18	14	12	11	11	9	10	12	344	9	0	3	16	13	12	9	10	14	27	24	18	14	4	357	351	344	340	333	323	313	331	288	332	338	327	353	2	358	354	358	326	327	359	353	347	2	318	351	300	338	315	310	322	328	352	351	336	325	343	3	10	15	7	12	9	12	26	16	26	27	50	5	360	358	353	340	343	345	333	331	344	353	352	349	345	328	326	327	342	314	314	336	310	322	321	308	345	305	303	314	52	46	41	33	31	16	352	8	3	23	36	53	54	56	49	23	17	11	1	23	358	28	357	9	350	352	4	10	9	10	13	14	9	2	353	349	358	6	8	9	12	10	343	353	11	6	8	15	14	14	17	18	14	5	359	6	17	14	3	354	348	347	334	331	330	355	8	4	359	351	350	329	348	345	350	350	2	348	304	304	349	344	346	329	335	358	0	2	8	12	10	2	22	10	13	1	4	1	352	352	356	354	355	2	5	7	10	7	9	3	27	21	10	26	4	7	5	359	355	357	356	349	349	358	0	3	7	13	10	357	355	356	360	11	8	2	360	355	2	4	5	6	359	3	10	9	14	21	24	24	25	25	
95	101	15	92	18	133	119	223	175	60	8	68	9	2	33	17	30	59	0	6	3	359	1	9	13	13	13	17	28	16	3	20	333	332	327	330	351	5	27	62	59	10	7	359	355	351	353	357	6	15	18	17	11	9	8	3	358	354	353	349	352	5	19	21	18	17	13	9	5	353	346	339	333	325	333	343	345	342	340	339	336	334	332	339	360	6	23	16	16	19	30	33	31	27	22	20	17	11	3	358	3	8	10	19	26	23	23	24	17	5	3	10	12	14	20	351	9	1	0	18	35	33	23	45	55	44	36	12	4	0	355	351	346	338	333	326	318	330	342	331	341	315	318	338	359	359	6	13	337	345	310	313	356	357	352	337	344	350	315	280	347	347	350	10	329	276	336	9	18	11	5	5	16	22	11	26	35	31	4	5	1	354	349	354	343	330	326	343	354	355	357	354	347	328	317	306	314	309	307	309	287	283	349	343	330	2	359	347	7	13	25	8	345	352	0	28	31	40	54	61	40	1	41	60	49	39	40	39	36	353	8	353	357	4	5	7	12	14	11	6	3	357	354	357	3	5	6	10	11	336	340	7	11	18	20	19	22	26	24	16	5	357	4	12	10	5	358	353	353	343	339	334	343	351	358	0	357	348	353	354	348	349	345	352	352	1	356	346	355	342	338	343	345	355	8	10	7	4	0	359	19	10	3	7	358	351	353	356	354	357	2	3	1	3	4	6	358	356	23	21	3	2	5	1	357	356	355	354	354	353	356	2	7	6	7	5	358	353	4	5	6	2	1	3	0	357	358	360	5	5	6	8	12	18	23	22	20	22	22	
32	121	80	96	24	132	92	181	205	193	84	3	27	5	244	63	357	357	358	8	10	42	59	11	9	9	9	20	11	5	358	344	323	291	312	324	343	22	46	45	27	48	47	11	359	355	356	356	4	15	19	11	5	1	5	5	1	353	352	350	345	344	344	15	334	12	16	17	11	357	352	352	347	344	339	350	348	337	336	335	332	343	334	346	358	4	16	23	356	25	19	25	29	27	17	15	19	10	356	359	1	5	8	20	29	27	22	21	14	2	359	12	16	20	29	20	15	11	16	37	57	62	70	70	61	41	143	287	350	357	357	355	351	339	330	321	341	342	315	317	318	308	336	312	1	5	6	309	355	354	356	356	352	358	353	335	330	335	305	348	346	346	311	9	316	305	318	304	22	6	358	359	10	18	19	37	30	11	14	20	11	357	16	4	339	328	320	339	353	355	0	5	347	321	279	312	295	297	282	283	347	349	344	322	348	310	330	338	343	13	18	345	349	25	26	33	46	47	44	54	36	39	46	53	53	351	47	41	30	10	25	355	22	2	2	6	12	12	7	2	1	359	355	357	4	4	4	7	346	325	347	3	11	33	27	27	30	32	33	28	10	352	353	360	12	13	1	354	354	351	343	327	336	342	359	8	360	4	358	352	347	338	349	345	350	11	345	275	2	4	336	338	343	356	5	4	5	6	2	2	1	3	7	2	357	353	353	355	354	359	2	359	354	2	5	3	356	1	23	27	359	359	3	0	358	356	355	356	354	352	357	2	7	8	6	4	338	4	4	360	1	2	4	4	0	356	357	358	5	9	6	6	14	23	25	24	30	26	26	
29	23	101	96	87	76	62	64	294	283	266	360	1	2	359	72	7	340	14	2	37	58	4	4	7	1	2	5	3	5	358	337	287	263	323	348	27	61	66	65	342	352	357	5	5	4	17	15	17	9	9	7	2	2	20	33	17	274	244	255	286	292	313	305	318	337	5	28	22	360	351	351	350	348	346	349	348	341	332	323	325	319	326	346	360	355	15	32	31	37	15	31	23	22	16	16	12	1	355	18	359	359	359	16	27	32	25	19	16	11	9	21	33	37	37	22	22	17	19	23	25	26	35	24	15	8	1	322	336	345	351	351	351	319	318	320	334	323	319	318	315	349	359	4	3	4	3	357	356	353	354	353	353	354	353	330	353	309	352	348	348	347	349	351	316	355	315	357	350	355	358	359	10	33	39	34	20	9	23	23	9	20	15	359	344	335	323	332	333	346	2	355	358	324	297	286	271	341	342	307	314	326	346	341	304	304	320	343	342	13	13	5	19	22	20	28	38	43	44	36	359	16	29	50	352	47	39	23	17	24	20	357	359	359	2	7	10	9	6	3	2	1	355	350	357	3	8	8	358	5	7	6	16	38	23	27	26	29	37	31	16	350	331	334	356	2	4	3	3	359	350	340	334	331	348	354	1	10	358	352	340	338	313	299	289	272	355	356	354	345	329	330	344	348	351	3	13	13	8	0	355	359	9	4	359	358	353	352	354	357	0	356	351	0	3	4	356	4	8	6	358	357	4	1	2	2	357	358	355	355	357	2	7	14	11	6	2	340	358	354	356	0	5	5	3	360	359	0	6	9	5	7	18	25	25	24	27	25	25	
28	19	319	13	88	77	66	59	353	335	288	333	108	83	76	21	354	347	68	33	46	40	2	360	21	360	353	355	358	360	1	354	349	341	5	37	349	337	61	334	339	349	358	5	9	8	11	12	7	2	360	6	25	145	167	172	191	220	230	231	241	258	273	298	316	321	333	30	45	23	12	344	331	340	344	349	352	351	346	334	326	312	317	336	343	335	7	44	19	44	36	33	13	17	19	18	4	359	1	355	359	360	356	15	33	36	30	23	24	23	19	21	27	23	19	11	11	10	4	11	15	22	20	10	3	0	358	353	348	346	347	348	343	341	352	340	325	313	321	2	360	346	1	3	357	357	4	359	359	281	348	345	349	351	350	352	355	353	352	350	346	341	345	352	1	9	11	5	358	350	322	349	30	23	25	18	14	15	33	37	4	14	358	2	3	6	345	347	334	348	360	353	344	336	331	335	327	326	311	322	321	335	304	346	346	349	350	349	344	14	21	9	18	21	22	27	29	40	47	40	31	31	43	47	36	36	33	20	34	16	11	23	359	358	2	5	6	7	8	7	6	4	357	344	346	357	9	13	10	7	13	16	10	25	24	25	23	27	27	22	22	24	340	311	324	347	7	6	5	4	356	350	356	338	339	344	360	11	359	355	348	339	340	349	351	351	308	6	359	346	326	337	339	337	343	8	17	16	10	3	360	6	15	8	4	2	358	353	353	354	356	355	355	3	1	358	358	3	7	357	355	1	4	358	4	3	357	358	355	354	355	357	8	14	11	6	4	2	358	354	350	355	5	10	9	3	0	5	10	11	6	8	19	24	22	17	20	23	23	
23	20	12	101	89	102	78	80	16	338	331	273	39	122	299	331	83	147	238	28	48	32	2	26	17	348	347	345	348	356	349	345	9	67	15	348	351	336	333	336	338	3	4	10	9	6	9	9	5	360	3	25	60	143	151	223	277	210	223	231	316	255	312	285	1	27	31	359	11	27	23	9	317	324	326	336	346	352	353	347	338	327	321	307	334	10	14	21	22	40	49	24	2	9	20	18	7	359	14	36	11	16	10	19	34	38	35	30	28	26	16	7	13	16	15	14	13	4	0	6	12	19	17	9	0	354	352	353	358	360	355	353	350	348	348	340	320	319	334	313	318	356	324	4	347	358	1	357	353	355	347	341	339	346	348	351	345	354	351	351	347	342	345	355	12	17	17	338	284	3	3	355	344	2	11	19	28	36	57	68	24	4	12	10	4	3	355	343	342	349	352	352	348	345	349	335	331	318	316	316	299	351	351	351	351	357	353	344	350	348	31	23	20	16	27	25	26	28	23	30	45	50	52	54	50	41	29	28	29	12	20	22	359	358	359	2	4	7	10	9	9	7	360	347	343	346	6	25	33	37	346	17	13	21	20	19	21	19	18	21	27	24	3	346	323	326	356	10	11	9	1	352	342	338	339	343	360	7	0	360	358	351	350	351	341	313	306	309	328	347	344	338	330	332	349	360	10	17	7	7	13	5	2	3	11	4	4	356	357	350	351	355	0	4	359	355	0	11	1	353	353	3	2	357	358	1	360	357	355	355	358	1	2	4	11	11	10	7	351	351	349	356	5	5	10	7	6	12	15	11	7	8	19	21	15	12	21	30	30	
28	24	19	116	111	252	76	57	57	354	336	267	283	351	273	284	350	356	359	324	96	39	6	354	339	337	348	339	330	346	5	58	301	351	345	347	336	333	343	341	345	1	6	15	31	3	2	4	4	6	20	57	130	147	165	295	327	333	233	257	266	262	273	292	15	26	34	303	332	24	21	18	325	325	340	323	332	339	344	346	345	344	345	343	346	307	323	344	19	46	52	26	26	8	20	20	11	1	23	37	20	42	15	19	29	38	42	39	32	26	17	3	8	20	24	22	12	7	357	2	8	11	12	9	2	357	353	352	357	359	0	359	358	355	353	339	344	336	332	35	18	12	11	356	348	343	1	345	357	355	350	346	339	344	347	311	346	350	347	320	308	343	351	1	349	351	310	356	358	0	358	292	299	1	23	16	21	46	52	22	15	12	19	8	1	3	2	1	354	343	343	350	360	353	355	348	339	329	318	353	350	348	350	354	355	356	352	344	359	352	9	11	18	31	24	19	25	25	25	25	28	27	31	46	39	47	34	20	15	16	19	22	1	358	15	17	14	8	10	11	12	8	0	354	351	344	359	41	54	46	32	330	42	7	9	11	15	14	15	19	14	10	3	356	344	336	349	10	24	18	358	357	346	330	332	339	356	3	2	5	2	1	2	349	342	327	318	312	339	350	330	346	330	340	349	351	6	17	18	17	17	6	355	2	16	12	1	351	347	347	353	358	359	357	356	356	2	3	356	342	350	0	5	1	4	1	356	355	357	2	359	356	356	2	14	18	15	5	352	355	353	1	360	1	9	13	14	18	15	11	8	9	0	15	8	8	18	27	27	
27	23	13	26	9	2	72	6	59	345	336	353	283	303	215	345	349	353	343	349	348	348	349	22	22	22	346	343	5	21	98	355	320	319	355	345	8	10	19	5	9	11	14	35	11	3	359	358	4	17	38	99	131	157	182	275	319	204	238	245	241	262	277	300	317	323	318	60	318	353	31	34	4	5	0	331	333	334	334	333	338	335	331	357	359	3	10	16	355	45	51	43	30	13	28	29	8	6	42	44	19	40	24	28	27	35	50	51	47	37	29	8	3	18	25	26	19	13	6	359	348	349	356	360	357	354	354	354	357	359	3	4	5	6	10	338	353	322	310	14	19	10	322	351	352	345	347	354	346	358	353	352	296	328	290	287	349	346	344	340	338	346	0	341	312	357	354	353	352	353	300	323	357	357	352	16	49	45	15	12	12	11	9	10	25	24	14	11	6	343	317	337	352	355	353	353	355	347	349	346	350	351	327	355	358	359	356	351	1	360	10	25	25	26	23	21	29	24	31	8	24	20	28	49	44	38	26	22	25	27	28	1	2	1	18	2	4	7	12	16	16	11	4	2	4	355	358	10	22	24	12	12	29	348	358	10	20	17	15	13	5	3	5	360	354	347	353	9	13	11	6	356	335	330	327	320	341	351	2	6	6	11	6	1	1	330	315	339	345	352	344	354	351	348	348	353	7	12	18	22	5	3	358	9	7	4	355	348	348	345	352	354	355	355	356	358	1	360	357	350	353	9	356	358	359	356	351	358	5	6	357	353	350	360	10	13	11	5	359	354	1	4	357	356	7	13	15	15	13	12	10	10	15	2	8	8	16	23	23	
30	24	31	12	7	354	4	97	90	333	345	250	253	254	160	342	113	8	349	355	357	358	351	133	98	53	22	46	72	331	55	47	1	322	344	336	336	336	338	343	349	21	356	16	30	358	355	354	3	23	45	99	131	49	201	227	274	194	214	225	237	254	272	305	32	329	342	345	66	8	126	44	12	358	355	359	337	338	335	331	330	334	349	336	6	8	8	335	342	38	49	48	29	15	36	29	352	355	44	43	35	21	25	27	28	33	46	49	42	30	23	6	7	13	15	25	20	12	2	357	346	338	340	344	348	353	359	1	358	358	3	6	7	10	19	355	12	341	319	28	19	14	5	356	330	339	352	333	345	348	346	355	351	343	343	322	342	341	337	334	338	354	345	285	341	314	354	346	341	339	353	350	3	349	40	45	37	24	36	4	9	9	10	13	17	17	17	19	16	358	335	334	336	339	348	353	352	348	341	337	327	349	333	353	354	1	3	356	2	3	14	28	22	26	14	8	358	20	28	25	32	15	6	41	31	25	22	18	28	32	2	356	2	2	2	4	3	7	15	19	19	18	13	7	4	1	7	14	20	12	19	353	341	333	351	23	18	17	17	16	7	7	8	1	360	351	350	2	9	11	12	7	346	337	333	315	321	333	356	1	359	358	5	5	0	358	355	346	352	354	350	4	357	348	353	359	6	7	14	8	5	3	1	359	4	357	357	352	354	349	348	349	354	357	357	356	358	360	0	359	0	2	354	346	349	349	359	10	7	2	358	356	354	357	4	7	6	7	7	6	10	6	357	355	2	9	13	11	12	10	12	11	15	353	9	6	13	7	7	
43	29	10	63	20	331	156	119	6	357	287	353	349	349	345	285	279	64	350	1	358	1	10	360	350	339	110	337	101	65	54	54	48	36	333	336	336	337	336	339	5	356	37	358	357	350	349	353	2	24	61	106	101	25	311	261	266	27	223	287	240	257	271	318	39	324	344	69	72	329	340	18	23	360	355	355	355	357	336	334	333	336	337	339	343	342	341	351	332	23	40	43	35	26	37	20	341	20	47	357	29	15	21	24	26	31	42	47	41	32	24	6	10	14	12	16	14	8	354	351	350	341	331	332	341	350	1	4	3	1	2	7	12	18	21	26	5	25	33	27	21	11	3	355	346	342	327	335	342	342	344	353	356	334	313	345	336	333	322	329	340	347	311	345	310	354	347	346	303	304	328	315	324	359	40	56	61	44	353	0	6	9	14	18	23	24	22	23	18	7	354	344	331	327	333	341	346	346	343	341	325	347	353	355	353	2	338	355	2	326	19	34	33	22	16	360	1	16	31	25	25	20	23	30	6	346	9	16	23	22	27	2	3	359	1	6	5	8	14	18	21	22	18	10	2	1	6	5	4	2	359	351	351	342	6	23	15	28	34	35	36	45	28	343	353	350	337	345	1	10	18	16	359	340	319	332	323	320	346	357	1	0	344	347	345	345	345	335	354	355	333	7	358	351	5	1	357	0	9	14	7	6	360	355	349	351	351	355	354	349	346	357	354	355	353	355	358	1	5	4	5	2	353	351	344	355	3	1	0	358	1	360	358	359	359	1	2	7	17	18	12	4	358	357	4	9	7	8	13	15	15	11	14	13	7	3	13	22	22	
48	35	15	24	11	355	166	190	355	356	299	353	347	344	344	341	291	251	337	347	351	360	358	354	349	346	343	346	344	339	350	28	331	334	338	334	334	332	15	338	343	30	353	346	346	347	347	351	360	21	52	125	283	1	23	249	267	3	221	320	248	260	337	342	31	31	18	343	75	74	335	352	17	2	3	11	0	355	336	348	330	336	333	338	346	352	355	354	335	358	38	46	53	41	20	14	5	37	340	27	19	6	15	25	29	33	42	45	46	42	33	16	5	9	4	7	11	9	355	354	352	356	342	332	333	344	357	5	8	8	6	17	28	33	40	26	35	34	28	24	25	10	356	357	346	342	331	333	330	337	345	355	356	347	338	344	320	320	319	333	343	345	344	346	310	350	341	304	315	315	322	321	307	354	47	44	10	63	49	46	19	17	19	18	16	16	14	16	15	9	358	355	348	339	334	333	340	349	353	338	324	328	329	328	351	358	357	315	359	358	347	348	2	16	352	21	359	14	17	20	26	23	28	26	353	2	22	350	29	29	352	6	360	355	360	12	7	9	11	15	18	17	13	11	4	360	359	358	0	360	360	358	349	354	360	3	39	49	40	27	26	24	19	8	357	0	328	319	336	349	15	26	16	339	329	332	324	324	342	2	14	4	357	347	353	321	330	335	357	353	344	328	1	1	2	353	352	358	12	19	12	6	4	360	349	349	355	352	351	347	348	348	349	349	351	357	4	7	0	1	359	359	357	355	350	352	356	357	358	0	3	5	3	356	351	354	1	13	11	18	7	2	3	4	8	7	2	6	15	20	18	12	11	11	5	6	16	20	20	
48	34	19	11	1	5	8	353	351	356	349	350	345	347	343	352	302	342	342	122	321	336	353	351	352	349	346	346	347	347	347	338	33	327	337	341	341	336	334	335	340	341	338	336	8	6	349	348	356	12	35	114	135	321	357	310	292	21	224	333	247	263	289	353	26	36	12	333	344	68	69	334	6	11	15	25	6	3	353	347	342	334	333	332	337	348	1	2	340	351	28	46	61	41	32	28	38	47	32	24	355	359	9	26	35	36	38	40	50	46	37	355	9	1	352	358	6	7	359	352	353	356	357	346	336	343	355	7	15	17	20	336	17	10	39	37	33	29	26	22	16	12	6	353	345	345	337	327	313	321	339	346	333	351	358	345	335	331	320	293	343	345	308	345	305	309	327	345	341	356	1	324	324	337	26	43	51	56	43	30	0	2	5	11	9	10	11	12	9	6	4	1	353	341	329	325	332	341	351	352	331	339	321	353	348	352	320	353	360	357	14	17	13	1	23	21	359	15	21	22	27	32	22	16	8	2	357	349	24	32	354	355	352	0	4	5	16	9	8	9	10	9	13	13	8	2	352	347	354	360	4	6	5	7	7	19	24	23	15	13	15	16	15	15	13	8	342	330	335	343	0	14	7	359	337	312	325	314	336	5	8	4	360	356	353	352	2	355	333	330	14	1	357	3	360	350	350	0	10	13	8	8	7	4	360	356	355	354	351	350	350	345	341	342	347	357	3	1	358	360	360	357	360	7	357	350	353	355	357	359	3	6	2	357	352	357	352	16	18	10	3	6	9	7	8	6	359	5	14	15	11	13	12	11	9	8	11	8	8	
36	29	23	17	356	5	2	0	351	352	345	346	343	347	344	343	343	346	3	343	83	308	319	340	349	350	349	350	351	351	351	53	334	330	338	351	354	351	348	345	337	336	333	8	12	338	346	347	348	1	70	96	120	300	346	334	350	209	221	326	339	275	304	357	25	36	31	334	323	337	349	338	352	8	14	24	10	5	358	348	350	339	333	328	331	341	354	27	354	348	23	48	52	31	37	51	55	2	346	344	350	354	15	25	36	40	38	40	56	49	43	359	351	346	347	346	351	355	357	357	359	4	6	3	348	331	356	7	18	20	24	20	16	15	21	20	24	27	27	22	17	16	12	4	354	356	351	335	339	335	338	333	332	344	357	344	325	320	318	320	320	346	348	341	331	330	340	340	352	319	324	336	15	39	74	47	4	73	50	36	358	359	359	6	1	7	9	8	7	8	13	9	353	342	336	333	336	334	343	338	326	317	282	300	341	329	354	357	357	356	349	19	17	17	0	355	10	2	21	25	22	23	20	8	21	26	341	14	17	12	13	355	357	359	359	357	5	9	5	3	6	10	14	13	11	4	352	342	346	358	6	11	17	8	360	7	8	7	6	9	13	13	18	19	15	12	359	340	340	346	351	1	8	6	358	350	344	334	341	352	358	2	5	4	355	2	359	330	305	310	314	358	20	358	2	358	356	355	357	1	14	17	14	14	6	1	354	357	354	355	351	345	342	342	346	353	358	354	354	0	1	360	4	2	359	354	358	356	356	356	3	4	1	360	359	4	11	10	7	5	6	11	10	4	7	8	4	4	10	10	11	14	18	16	12	0	5	11	11	
24	26	30	25	2	357	354	1	353	345	337	349	336	341	342	344	348	349	1	349	236	141	26	316	331	340	346	350	2	354	357	350	344	317	341	353	358	356	355	350	341	336	336	338	12	336	339	338	340	348	88	105	251	229	230	279	28	208	322	324	340	341	304	360	356	26	20	31	35	37	54	42	50	331	0	19	12	6	358	348	354	349	341	330	330	338	348	16	346	351	27	49	54	51	68	15	317	335	339	344	348	5	2	14	18	38	39	30	61	63	58	1	24	349	356	344	339	335	346	2	6	9	11	10	1	354	343	4	19	26	26	20	16	9	15	11	17	21	23	21	18	16	10	8	2	357	351	359	359	0	354	349	347	339	339	331	321	320	333	318	315	323	339	330	296	300	312	311	314	315	326	2	326	17	29	356	4	84	79	38	5	10	353	350	350	359	5	6	10	13	15	14	349	325	335	339	333	320	320	306	340	336	5	346	309	315	359	353	336	323	302	350	13	8	351	353	5	3	15	28	29	31	42	59	352	341	33	33	10	11	10	15	2	1	1	6	4	6	2	2	11	7	10	11	13	6	354	346	347	351	2	13	17	355	15	5	2	2	11	18	20	28	32	18	13	18	8	343	338	344	346	358	13	12	1	356	358	1	343	340	359	12	5	7	2	0	359	346	340	324	352	327	14	346	359	358	355	351	350	6	27	21	9	10	7	9	1	356	352	351	351	352	346	344	347	351	355	351	355	1	9	2	358	354	357	2	5	356	351	356	1	2	1	359	2	8	9	3	4	8	12	11	5	1	8	10	5	5	8	8	9	14	18	17	8	358	7	21	21	
3	24	39	35	15	356	355	355	351	345	358	354	341	340	338	340	348	349	352	353	352	338	2	307	306	335	328	337	347	2	357	352	350	332	326	347	356	356	350	344	343	345	346	349	346	339	335	330	335	341	12	136	146	156	197	229	74	140	348	336	350	278	310	351	12	12	11	16	21	27	33	46	27	53	55	5	12	6	360	347	1	354	346	335	328	330	340	357	339	346	46	66	84	87	20	342	306	330	341	345	350	354	2	18	21	27	30	37	14	61	29	355	357	350	6	353	349	342	342	1	7	9	15	21	14	6	11	11	18	27	23	19	15	12	12	8	12	14	21	23	21	18	14	11	8	1	350	356	4	4	359	356	355	350	334	329	329	329	328	294	330	326	287	286	300	330	349	314	332	350	319	310	297	315	346	342	47	57	20	24	11	10	69	38	24	18	4	0	7	11	14	14	354	340	313	343	2	0	311	336	349	351	353	349	322	3	347	306	311	326	359	301	354	353	8	348	358	8	28	23	18	31	47	47	345	344	350	344	11	4	12	356	358	360	1	1	7	5	3	11	8	360	6	13	12	2	355	353	355	352	356	0	344	3	5	19	12	17	24	29	33	38	28	9	13	19	7	348	339	344	347	1	17	10	359	356	353	0	349	334	1	9	3	3	2	357	347	326	5	326	317	347	352	342	357	356	355	352	355	10	14	11	7	15	18	16	360	355	350	350	351	349	346	344	349	352	353	352	357	2	1	358	357	357	359	4	2	354	353	356	359	0	0	358	2	4	4	1	2	12	13	7	1	4	8	6	5	6	7	7	8	11	15	15	11	11	12	12	12	
344	22	40	37	25	13	1	344	330	334	331	336	314	306	314	327	333	344	345	345	347	343	338	53	285	321	52	52	333	23	351	357	357	348	345	349	357	353	338	336	341	353	359	359	354	347	336	321	329	333	194	181	171	165	192	226	103	185	343	341	282	274	302	335	3	9	9	6	9	15	24	22	337	40	40	315	360	359	357	355	3	350	347	346	342	341	340	355	344	339	7	2	79	27	5	52	30	343	337	15	351	354	1	8	14	23	30	38	2	58	62	355	358	344	17	358	358	356	359	3	2	3	11	24	24	20	21	18	21	19	14	15	18	19	14	11	13	16	29	30	30	30	26	15	8	5	4	357	358	357	0	3	7	357	346	333	330	329	332	312	349	305	297	330	330	336	337	345	327	310	313	312	286	301	31	66	56	43	7	36	33	13	22	21	21	75	2	345	352	4	16	12	348	323	293	299	2	1	320	360	314	358	348	350	334	321	350	349	323	359	339	2	340	323	18	13	13	26	34	8	17	24	39	31	345	14	355	344	342	345	11	13	1	3	358	4	14	5	7	19	2	3	6	6	0	355	356	360	2	355	355	350	1	359	4	10	28	25	40	42	38	33	14	1	7	8	4	358	346	343	348	2	14	9	3	4	350	353	350	349	356	357	2	6	4	6	9	332	321	322	360	356	336	11	355	351	351	356	357	356	2	11	20	22	4	359	356	358	349	350	353	347	344	347	355	351	349	353	354	359	357	359	2	6	5	360	355	353	357	359	358	358	358	359	2	4	6	2	4	10	12	8	4	4	4	4	4	8	7	7	8	8	10	14	18	15	10	7	7	
3	33	42	37	33	20	2	341	342	340	348	347	338	333	328	328	322	334	344	281	342	345	348	342	33	344	337	332	330	19	345	354	12	353	348	353	351	349	341	332	337	358	7	10	353	350	339	321	328	345	348	183	184	196	195	228	58	98	342	339	272	277	299	319	352	10	9	8	6	12	17	24	16	27	24	15	310	330	338	352	2	352	348	349	351	352	349	355	345	19	48	60	61	42	36	42	37	32	25	343	350	352	0	17	15	27	37	45	20	58	7	4	9	347	15	19	6	5	8	10	5	355	5	25	29	28	26	25	21	15	12	13	22	26	25	23	27	33	38	37	35	31	26	12	8	15	16	7	360	352	356	10	5	359	346	335	337	332	337	347	350	349	349	349	350	357	334	306	283	277	301	345	316	306	358	356	39	356	43	48	27	21	21	21	17	10	3	354	349	358	8	3	352	354	304	304	355	2	325	2	0	353	346	318	323	351	352	331	342	350	344	318	311	353	353	29	11	14	21	22	28	38	347	26	27	16	347	342	345	347	350	351	360	356	357	8	6	5	12	10	4	6	5	359	356	352	358	3	2	359	359	4	10	2	350	1	24	28	18	15	23	19	12	5	0	356	0	4	356	343	349	357	11	12	7	6	3	342	3	356	354	351	1	11	12	11	8	359	357	354	355	335	317	314	355	346	345	353	357	352	4	11	15	13	7	0	357	2	358	354	351	344	342	350	348	348	345	357	351	350	357	1	5	4	3	359	352	355	358	360	0	356	357	0	3	4	3	2	3	8	10	9	6	4	7	3	6	9	8	7	8	7	8	12	14	13	11	16	16	
32	53	55	50	46	29	10	350	332	330	340	343	343	339	340	335	326	329	340	338	336	316	348	344	338	39	31	340	322	326	337	343	2	14	7	350	338	340	339	335	341	356	3	3	349	345	337	327	357	77	356	171	218	228	213	228	352	48	17	292	269	294	306	317	340	7	9	8	4	4	6	3	3	339	12	327	1	315	302	304	342	340	337	335	336	344	342	358	355	11	42	50	42	22	34	58	60	56	332	344	348	351	2	9	6	9	39	3	49	57	38	12	11	58	12	23	17	15	11	17	15	4	5	27	31	29	28	25	22	20	19	29	32	38	39	37	33	38	42	45	37	26	19	14	8	7	5	6	6	3	353	355	357	354	345	338	335	332	337	344	343	343	354	358	354	296	351	346	342	334	341	331	334	327	3	349	11	7	13	25	11	12	21	17	14	9	3	2	352	355	356	355	3	4	355	356	352	357	0	1	3	356	349	347	342	317	352	3	7	354	327	354	353	330	352	348	353	354	14	16	31	31	29	18	19	10	346	345	347	352	352	352	354	357	358	4	1	8	18	4	357	3	3	0	359	356	358	359	1	4	3	2	4	343	333	356	15	15	28	19	17	18	23	12	0	353	356	4	348	5	360	355	6	13	13	11	10	360	359	350	355	349	355	4	8	8	5	359	354	351	343	355	330	354	336	350	3	2	358	359	10	360	1	11	8	4	360	359	358	355	356	352	348	356	358	354	346	346	348	351	1	4	2	3	2	1	352	348	356	2	1	360	359	1	3	4	3	1	1	5	9	10	8	11	11	5	5	10	8	6	8	8	6	8	13	16	18	19	19	
