356	9	10	11	11	9	11	12	13	22	30	23	28	52	45	44	52	54	62	60	58	56	61	61	56	43	35	28	22	20	23	17	7	13	28	37	40	45	46	32	20	17	76	27	74	24	31	71	17	30	10	107	74	48	49	78	355	215	202	175	150	18	7	355	360	282	358	353	318	358	359	342	360	3	16	13	16	26	15	350	343	346	348	358	3	3	2	3	6	10	8	12	17	23	26	27	18	33	21	27	17	5	8	12	35	43	38	27	10	351	347	345	7	353	343	337	311	276	259	256	261	290	352	344	206	331	340	244	308	337	330	335	338	327	321	321	329	338	347	337	327	339	321	294	318	4	10	14	25	24	19	13	31	11	16	13	15	20	10	15	3	5	351	349	349	345	343	350	356	352	344	339	337	339	343	348	348	343	342	326	337	341	316	332	313	318	339	354	360	1	359	1	4	359	353	353	349	346	349	355	349	346	356	2	355	347	351	9	15	33	28	30	9	9	7	10	14	15	10	11	19	22	8	360	2	3	8	19	25	27	29	27	21	22	14	5	15	19	20	22	22	16	355	336	342	357	7	14	20	16	4	353	338	310	320	350	21	34	31	15	1	1	12	14	328	358	4	16	16	9	8	11	14	20	15	7	1	18	13	20	33	8	349	354	2	1	356	354	355	349	350	1	7	15	29	6	356	352	351	355	1	11	14	13	14	19	360	353	20	19	20	26	357	22	5	1	349	339	329	326	331	329	327	330	350	0	3	5	7	10	9	344	5	347	341	344	6	11	11	10	12	15	18	23	26	36	42	34	13	4	6	12	24	13	2	1	349	338	338	
10	1	7	9	9	11	16	21	18	24	24	62	29	42	46	43	52	55	62	40	62	68	68	67	64	43	37	26	15	13	16	19	18	18	89	81	78	49	49	30	45	12	18	69	76	75	17	32	9	39	126	102	79	60	91	90	216	181	133	143	146	39	3	0	5	5	356	352	251	301	305	355	1	10	12	6	13	1	358	352	345	346	344	358	12	30	32	8	1	358	353	1	19	34	40	40	38	39	32	24	18	13	7	19	45	35	21	10	357	350	0	8	270	350	348	352	337	328	343	351	348	354	357	31	354	295	301	318	341	333	329	333	335	336	335	335	349	348	346	336	343	342	332	22	2	18	8	16	15	16	14	19	25	8	13	8	14	13	14	17	15	3	349	345	349	346	347	350	351	350	343	336	331	332	340	348	351	350	345	320	338	340	328	335	332	323	325	318	355	358	359	357	4	6	356	350	348	348	349	351	349	347	354	358	351	347	356	8	34	28	1	7	9	12	7	9	16	17	43	12	21	12	359	359	8	18	24	33	51	55	56	31	22	24	15	360	360	8	16	17	12	9	2	349	346	356	341	334	17	341	11	4	2	334	331	334	9	35	24	12	359	6	9	338	329	355	2	9	9	6	8	13	15	6	20	11	269	357	359	19	19	12	12	360	353	353	357	356	356	353	350	360	8	30	33	9	359	355	356	350	358	5	3	2	8	13	15	17	354	40	18	358	345	357	354	351	345	340	328	331	333	336	329	333	346	351	1	7	9	16	18	4	6	2	346	346	359	356	359	7	11	14	12	359	23	32	39	38	28	14	10	16	18	13	3	358	354	354	354	
5	12	9	12	8	15	21	25	11	63	22	21	58	63	51	72	59	46	43	51	56	57	27	36	41	41	33	21	7	8	16	27	31	22	61	44	84	76	35	33	69	14	8	14	28	37	20	106	43	38	121	93	65	61	57	43	360	4	20	21	24	6	357	1	8	5	346	341	349	274	305	355	10	11	4	1	1	15	5	356	354	349	343	357	29	33	6	354	352	353	357	11	29	43	52	51	25	33	30	25	20	11	4	7	9	10	9	6	3	2	9	4	360	353	360	1	358	354	352	352	359	359	1	3	358	352	350	347	345	342	331	332	332	329	327	338	354	289	344	341	345	356	15	18	4	3	314	11	21	19	21	15	25	350	3	11	9	12	18	14	3	357	350	349	350	349	349	349	355	349	343	335	327	325	333	342	340	344	345	344	343	305	320	331	319	324	339	342	336	323	354	356	344	9	357	351	350	354	349	348	350	349	355	355	350	345	357	4	358	28	37	4	10	15	13	13	16	19	43	44	41	5	357	10	24	51	25	23	23	31	37	33	26	17	10	358	348	355	10	10	6	7	7	4	360	5	11	9	12	346	14	12	8	358	347	348	2	11	9	10	3	350	342	340	328	318	331	3	353	0	4	15	26	12	7	9	3	350	346	348	2	9	5	355	345	346	358	1	354	353	357	8	26	24	16	7	1	4	17	359	342	344	346	359	12	13	17	21	21	19	14	6	337	354	350	350	345	343	333	340	356	341	340	339	344	349	5	10	18	25	18	12	24	1	350	341	351	355	2	10	12	359	1	16	19	27	42	45	41	27	10	1	6	5	2	2	1	2	2	
7	8	9	8	8	16	27	24	20	48	47	69	70	71	70	60	59	59	53	50	47	42	40	48	38	35	32	24	7	5	28	44	42	85	25	89	94	80	43	31	21	98	65	3	13	49	25	18	84	26	3	55	28	14	16	1	356	9	57	86	92	212	230	348	354	0	359	357	348	352	290	358	3	3	359	358	2	3	14	4	9	6	351	347	354	355	353	347	348	353	6	25	35	41	42	49	36	28	23	23	17	7	4	3	5	12	14	10	8	4	7	9	1	357	1	4	4	3	0	357	358	1	2	1	358	353	348	342	335	331	331	332	328	321	320	313	283	351	340	323	15	5	1	359	1	286	20	27	21	5	16	14	351	12	359	6	13	15	18	18	359	356	356	353	352	351	354	355	356	355	352	344	341	332	336	336	332	339	343	360	353	344	321	344	345	320	334	357	0	346	311	309	4	1	356	355	357	348	348	348	351	346	353	358	350	341	351	0	358	16	26	32	22	5	25	44	27	48	31	41	24	1	0	19	44	15	14	14	17	24	25	24	21	16	12	5	345	334	348	356	358	4	11	16	18	19	16	18	47	346	14	10	23	8	346	340	356	353	5	15	12	2	359	332	357	2	334	328	348	296	17	88	9	356	360	14	19	10	357	346	348	8	356	349	341	346	358	358	352	355	341	27	15	13	16	8	9	25	27	8	345	302	295	336	5	14	18	18	15	15	11	5	358	352	352	1	346	339	340	352	1	344	344	342	345	353	9	13	17	17	11	4	23	3	348	336	346	355	2	8	11	1	1	359	21	28	44	43	37	25	15	355	355	346	355	2	360	0	0	
17	11	18	19	13	23	25	26	37	61	69	73	69	44	24	49	59	71	58	39	36	40	43	44	27	23	30	30	18	12	26	39	78	84	96	49	97	46	46	34	23	93	79	8	7	85	27	19	82	10	4	127	347	69	357	360	20	11	12	41	3	3	360	352	339	346	355	357	358	353	313	305	357	358	1	360	359	3	5	5	7	4	360	348	346	348	347	344	349	1	19	31	33	36	37	35	22	9	12	14	10	4	0	358	1	9	12	10	8	2	5	11	7	4	4	6	12	10	10	5	359	360	0	354	355	356	354	347	340	339	341	339	333	341	333	298	265	350	352	351	24	354	354	240	274	9	12	14	12	1	14	359	342	4	2	305	1	0	16	1	0	2	0	354	354	354	355	356	355	351	352	350	345	334	330	322	317	328	332	349	352	350	354	353	344	339	322	329	16	3	354	309	295	290	305	303	352	354	353	354	348	350	347	353	350	349	349	352	15	28	27	14	8	8	16	33	34	35	44	33	3	358	13	17	44	43	13	18	26	22	19	20	21	17	13	8	354	343	344	354	359	331	354	15	6	25	21	37	57	31	19	28	61	13	341	328	341	341	357	10	13	10	2	338	354	350	332	0	355	358	341	7	356	352	3	7	12	359	359	354	354	11	5	348	346	354	358	355	357	1	357	8	12	17	14	18	25	28	18	11	11	346	328	331	338	355	9	10	12	9	5	1	3	358	355	356	353	342	356	358	352	344	346	345	348	357	6	8	10	15	14	12	20	8	350	344	355	353	357	3	17	26	23	348	16	29	41	36	33	30	20	6	353	339	346	357	356	354	354	
21	19	21	19	23	24	26	24	77	70	64	61	38	42	32	58	49	36	39	74	60	56	33	23	20	25	33	28	21	19	22	42	32	41	30	90	35	38	34	28	46	19	29	70	52	84	23	21	61	6	7	56	243	210	346	350	3	8	26	10	0	1	1	349	345	336	349	352	360	5	5	321	357	353	359	1	357	359	4	6	6	5	358	351	345	342	343	342	348	5	22	28	28	31	31	30	20	8	8	7	6	1	357	358	1	5	11	14	13	9	9	19	20	13	358	359	346	358	10	4	322	355	348	346	350	356	356	352	347	352	352	337	331	337	352	331	344	351	360	358	351	342	352	9	0	358	348	305	6	6	7	340	2	330	321	324	3	354	19	359	2	12	359	356	358	358	355	352	355	354	355	357	349	328	313	304	285	306	321	340	343	345	354	359	344	344	337	338	9	4	8	354	357	296	332	0	358	356	356	2	352	351	353	353	351	348	349	354	354	32	1	28	18	30	18	21	31	31	15	4	359	13	25	13	2	3	8	15	22	20	15	17	17	13	13	8	355	348	347	355	4	359	354	5	14	18	23	31	36	34	24	28	17	1	351	332	336	338	348	354	4	10	9	344	344	11	2	347	356	3	5	356	356	4	9	9	2	356	1	2	356	353	359	355	347	354	358	359	359	354	357	355	15	16	15	26	25	14	10	19	18	10	354	339	341	352	357	2	8	5	3	4	355	3	356	354	2	356	12	1	358	352	350	349	355	357	4	6	11	18	17	354	13	357	357	352	356	349	351	2	10	12	14	10	15	26	36	32	28	28	19	6	350	340	346	356	353	347	347	
22	22	17	34	52	121	24	22	20	64	61	59	55	48	49	52	43	48	59	35	72	43	44	33	22	32	37	32	29	27	54	44	22	21	23	27	26	22	25	24	17	16	16	19	9	9	16	13	8	4	3	4	1	356	358	351	359	351	4	0	359	359	0	359	354	345	343	348	358	9	11	330	2	354	354	359	356	357	358	0	2	359	356	352	349	348	350	350	353	4	23	26	21	24	25	21	20	11	7	6	2	359	360	3	5	7	14	19	2	352	15	357	19	14	8	360	8	8	4	4	344	355	354	340	344	352	355	355	356	325	354	348	333	353	1	320	351	5	9	344	343	345	352	360	355	357	350	336	1	357	357	1	0	346	347	340	316	353	357	356	12	7	358	2	8	0	357	351	0	4	11	17	356	345	324	301	292	294	300	320	317	337	341	348	351	357	3	1	359	10	5	357	275	354	357	2	353	354	356	356	354	349	354	356	351	348	351	356	356	23	24	15	22	30	21	20	19	13	3	2	18	50	16	3	2	2	7	11	14	14	14	16	14	9	14	10	358	349	345	351	5	8	1	1	7	17	27	32	37	18	26	15	4	349	343	339	337	338	347	354	349	354	3	8	9	1	348	353	3	13	2	350	359	21	318	358	357	358	2	5	0	355	347	0	348	356	359	1	0	356	357	4	14	15	15	20	16	8	9	26	28	16	2	353	356	355	358	355	357	359	3	10	10	2	356	1	357	15	17	3	359	357	359	353	356	359	3	4	7	12	15	6	335	6	3	351	351	349	351	3	7	14	23	23	15	15	28	28	25	20	17	11	350	342	349	354	354	353	353	
123	137	142	161	136	89	25	21	77	72	70	69	62	58	59	55	56	53	48	45	39	34	27	54	50	48	37	31	27	38	33	12	10	15	21	24	25	20	22	22	17	13	10	11	7	5	7	6	4	3	4	3	2	0	1	26	359	360	356	351	349	355	358	359	356	352	350	353	359	12	18	9	0	359	355	353	354	355	357	356	359	358	358	356	352	355	357	358	357	3	11	20	15	18	18	19	19	13	8	1	1	3	5	9	8	9	16	21	356	343	17	16	15	13	12	12	11	6	3	3	1	355	348	340	331	348	353	280	358	353	347	355	349	18	58	3	13	20	351	340	344	328	354	355	356	359	359	0	357	0	353	353	349	348	356	311	360	356	354	359	358	2	4	12	16	4	2	14	20	12	20	1	356	352	319	318	292	286	296	303	305	314	335	345	355	14	10	6	6	14	360	358	356	354	356	357	352	351	356	356	353	354	357	353	348	352	356	0	360	360	16	8	12	22	19	13	8	5	6	10	17	30	3	1	1	1	25	7	9	11	13	14	13	5	9	11	7	354	342	347	3	8	8	10	17	356	32	34	41	9	22	12	7	355	343	331	329	328	342	346	347	351	355	357	356	350	347	359	20	6	356	359	345	360	355	353	356	1	2	4	346	336	330	349	349	350	351	359	5	5	5	2	1	3	16	15	17	12	17	23	37	13	357	355	2	5	360	340	351	1	6	8	7	337	11	5	13	7	9	2	358	359	354	358	3	5	2	358	2	13	17	11	348	10	1	349	345	350	356	4	9	28	33	19	12	17	19	21	18	15	14	13	2	350	351	351	356	2	2	
22	20	20	18	30	32	76	76	68	23	74	69	22	26	35	57	49	75	67	66	45	40	37	33	21	23	25	23	27	13	11	6	7	9	13	17	21	19	18	21	19	8	8	359	3	4	5	4	4	5	6	7	8	8	4	2	2	360	354	350	347	346	350	353	350	351	357	2	8	3	6	359	355	354	353	351	350	354	357	356	358	9	13	353	353	1	3	6	4	4	3	3	6	9	11	18	20	15	8	3	4	11	14	13	10	5	15	19	21	17	15	13	13	355	17	14	7	3	3	3	3	0	355	358	356	355	356	359	359	327	326	2	323	247	4	16	24	6	342	339	342	349	352	354	355	355	347	353	356	360	357	357	360	344	355	325	316	317	354	345	9	6	10	11	33	6	10	8	9	11	13	359	2	2	332	310	247	266	276	286	289	295	295	318	348	3	5	4	9	13	360	359	359	358	358	7	351	347	351	350	350	354	357	353	352	1	359	3	6	3	4	5	13	17	12	8	4	11	12	6	5	34	28	17	2	2	4	4	5	6	9	12	13	9	9	21	14	6	357	353	360	7	21	22	26	19	13	3	11	22	18	15	9	5	352	333	325	317	325	339	346	352	351	352	354	352	352	10	4	359	357	348	356	356	356	352	353	5	8	6	311	305	333	349	345	342	344	357	9	11	4	1	7	11	8	12	20	16	23	33	22	7	356	359	6	8	2	352	352	358	3	6	5	2	355	17	3	8	6	358	356	358	2	2	5	4	1	359	8	23	22	15	4	11	358	354	346	351	358	5	10	20	21	20	14	5	6	14	12	11	13	12	5	356	349	350	358	2	2	
18	20	22	26	34	52	29	70	65	73	76	73	21	13	40	71	61	46	43	48	45	35	36	29	14	8	17	24	16	17	9	1	1	1	1	5	13	17	21	22	17	10	2	355	0	5	6	3	3	6	8	10	12	11	7	7	7	0	355	352	350	348	346	346	348	351	1	11	15	5	355	351	348	348	349	350	352	356	1	7	15	18	11	354	353	358	5	12	11	12	16	359	357	1	5	14	19	18	14	12	14	18	21	20	18	14	11	19	21	16	15	18	21	18	17	14	5	358	360	2	3	7	5	318	8	358	359	354	356	360	5	19	344	14	17	35	22	351	340	335	342	347	352	358	355	356	353	352	350	354	355	341	334	357	358	342	334	338	293	357	6	15	16	10	15	7	12	16	15	22	18	8	16	351	288	227	223	248	252	243	253	268	273	314	333	348	9	23	18	13	5	344	7	3	17	355	346	346	349	346	346	351	352	353	2	9	358	359	1	21	5	5	17	7	6	8	9	17	12	1	6	32	22	17	6	14	2	13	18	4	5	9	14	18	16	13	13	10	8	3	6	8	13	11	5	3	1	8	16	17	15	17	17	19	13	346	330	320	318	324	340	348	346	347	353	359	4	3	5	2	357	353	353	331	354	351	357	18	12	355	321	316	315	324	347	341	343	353	4	9	7	2	2	5	4	6	13	21	19	23	11	2	3	7	6	3	359	354	355	360	3	1	360	2	341	356	359	5	7	2	360	9	9	1	360	358	1	11	16	17	11	7	5	359	17	5	352	349	2	8	8	8	13	16	8	3	335	2	4	8	10	7	1	2	355	351	356	0	0	
11	21	29	34	30	119	104	66	61	62	62	60	34	32	74	68	59	35	39	43	38	21	27	25	14	9	19	25	13	15	4	355	349	352	356	353	8	26	23	17	10	6	4	359	1	5	6	5	5	7	9	11	12	9	8	11	9	5	359	356	354	353	349	347	348	356	2	9	7	356	347	344	343	346	348	350	356	1	10	15	16	10	1	352	354	2	0	7	2	22	2	3	359	1	4	11	20	22	21	20	17	16	21	24	21	18	17	11	14	8	12	15	19	20	15	12	11	316	2	2	6	20	316	317	0	359	360	325	6	341	305	49	26	52	29	2	355	353	342	339	341	345	352	356	349	349	352	333	325	350	332	339	344	337	352	340	6	356	317	352	347	1	23	19	11	11	17	23	21	25	21	10	17	359	348	39	255	266	251	247	241	263	284	282	289	325	352	354	0	8	9	1	9	12	5	356	346	347	349	345	341	349	348	350	3	5	360	7	15	22	18	30	14	2	4	12	17	14	6	4	1	25	18	19	9	21	20	21	4	5	0	3	15	22	17	12	15	17	10	3	3	3	1	358	357	359	1	2	353	351	11	13	17	25	22	1	342	331	336	330	333	345	336	339	349	10	13	7	2	354	355	357	2	357	355	357	5	336	359	354	330	336	347	312	344	342	344	346	354	6	10	9	5	4	358	0	18	20	30	12	7	6	12	12	2	356	356	355	355	357	359	1	3	4	2	15	356	5	3	5	11	16	12	360	355	354	3	10	8	3	4	6	9	6	4	2	360	3	8	4	1	4	11	13	6	7	6	357	0	3	7	7	3	5	353	351	351	355	355	
21	25	34	36	30	101	40	35	57	33	36	24	23	50	68	71	37	34	45	25	13	10	21	14	7	13	19	21	31	26	39	44	22	318	333	166	173	155	28	8	5	6	5	4	358	359	4	5	6	6	10	14	10	7	7	9	9	8	6	1	358	357	352	348	352	358	356	356	353	349	347	346	344	344	351	359	4	7	10	10	6	0	353	346	353	358	10	17	16	24	11	5	2	1	4	12	25	29	30	29	27	22	19	20	17	14	12	6	2	8	11	16	23	26	25	20	19	15	5	354	25	272	4	358	352	348	3	7	301	336	26	32	36	20	359	353	344	348	348	339	337	340	337	337	357	337	314	353	357	356	339	352	324	332	337	350	355	356	338	348	343	2	2	7	18	19	28	27	20	25	21	12	17	8	12	35	334	300	264	248	242	259	267	273	273	303	335	355	14	23	36	7	25	21	10	356	346	344	342	338	338	343	348	352	355	357	4	15	19	5	7	9	6	8	10	23	13	9	5	8	9	23	21	31	6	357	357	2	3	360	356	3	17	37	14	11	12	11	4	358	357	0	3	1	359	1	4	7	7	355	356	8	14	17	12	3	353	346	345	343	344	346	349	347	351	6	12	10	357	350	355	4	358	358	357	349	3	1	357	357	337	330	353	352	345	342	346	341	346	3	14	12	6	4	2	1	4	19	23	11	11	16	11	9	1	358	355	356	357	355	358	2	5	6	6	346	358	1	19	12	16	18	15	2	355	356	357	358	360	0	7	14	11	4	347	1	6	11	11	359	354	2	10	12	13	14	8	358	356	1	6	12	12	10	1	357	357	358	358	
73	26	58	32	26	21	22	93	34	39	68	39	61	70	64	49	47	37	35	22	17	15	11	1	1	15	16	51	53	30	61	70	76	90	82	165	127	127	91	351	346	351	356	358	356	355	1	6	8	9	11	14	13	8	4	1	3	6	7	8	4	359	355	353	354	352	352	347	344	345	348	349	348	350	354	313	1	359	360	359	352	346	343	338	350	2	9	10	5	16	14	10	1	1	6	13	23	29	30	30	29	22	11	13	12	11	8	5	4	12	19	27	31	34	34	29	21	18	22	310	14	6	2	1	359	344	6	16	22	27	91	93	39	358	345	346	344	351	355	350	343	331	334	334	315	316	354	351	319	354	351	332	334	359	354	351	353	350	357	1	18	3	20	22	13	29	30	25	18	20	20	16	17	12	18	22	360	346	313	260	258	251	251	261	249	274	303	354	13	22	15	19	9	13	357	354	328	346	340	337	337	343	350	352	350	352	4	15	15	3	359	6	5	5	18	13	3	4	5	13	15	34	40	8	357	29	32	3	357	353	357	10	16	12	8	4	4	5	1	352	351	356	5	7	4	4	10	11	14	357	341	360	4	7	7	6	359	350	348	346	348	354	1	0	358	357	3	3	358	353	360	356	359	2	11	2	356	356	355	1	7	339	359	335	329	359	343	342	342	359	12	10	1	2	7	5	1	13	18	20	22	17	11	2	354	357	355	356	357	356	357	1	5	7	8	8	347	4	32	12	16	18	15	7	4	359	349	349	353	0	9	11	7	6	5	6	9	11	13	4	359	1	4	9	10	7	0	354	356	357	7	14	11	11	359	350	359	7	7	
96	46	75	30	25	41	77	98	32	33	25	51	44	41	45	41	49	35	14	9	15	7	341	341	3	14	24	28	22	45	46	29	23	17	9	56	153	32	5	353	341	339	342	346	351	356	360	4	8	12	13	14	15	12	3	355	355	0	9	14	8	1	359	359	356	353	349	346	343	346	352	354	355	354	354	356	356	352	349	347	343	336	329	332	340	1	13	11	10	16	17	15	11	8	9	13	22	28	26	22	20	15	10	10	9	5	6	8	15	26	33	39	35	40	44	40	32	31	343	25	13	5	8	212	350	4	13	24	33	45	66	50	1	338	337	333	344	351	353	353	350	339	331	308	349	354	355	351	352	352	352	317	320	347	349	348	356	3	5	10	19	348	8	7	13	32	37	14	13	29	27	24	16	15	18	15	9	1	348	331	288	271	250	248	248	276	299	339	4	10	6	330	318	3	345	343	351	324	339	337	318	341	346	347	345	351	5	18	8	2	1	11	11	19	21	16	1	0	9	21	30	51	2	355	353	360	34	2	22	4	4	15	10	5	3	360	0	3	357	347	346	352	7	15	12	7	8	351	2	9	358	355	357	5	14	18	14	1	350	341	344	358	7	4	1	357	356	358	357	359	360	359	1	11	5	354	349	348	350	355	5	4	338	338	303	313	347	345	342	356	10	5	359	2	10	8	5	2	9	18	23	17	7	359	353	353	355	354	355	358	0	3	5	5	8	15	350	9	8	36	18	19	16	11	5	357	351	349	353	358	1	4	7	12	12	5	6	10	14	9	356	2	360	5	8	5	359	353	352	359	6	10	12	11	3	354	2	2	2	
81	26	35	32	72	56	38	20	21	29	19	31	38	39	39	43	25	13	2	6	8	355	340	351	6	18	29	26	19	26	32	19	20	20	11	3	13	1	4	350	342	341	344	344	346	356	359	1	4	10	13	13	14	13	6	353	350	355	6	11	6	3	3	6	3	354	345	343	348	355	357	356	352	350	351	354	353	350	347	344	341	337	332	339	341	354	12	12	18	27	23	27	29	29	27	12	18	21	20	13	11	10	10	9	7	6	13	21	30	34	12	19	23	8	26	23	7	28	25	24	20	16	17	15	10	14	57	44	54	68	24	357	350	343	337	335	342	346	342	343	347	341	317	348	350	356	356	353	352	352	317	3	348	347	348	350	354	0	5	352	323	354	4	360	25	37	20	11	23	16	25	18	13	19	18	16	19	15	6	353	327	274	254	291	275	279	283	309	337	344	348	356	323	316	320	336	324	309	311	308	295	315	312	315	313	330	14	18	3	45	3	14	14	9	6	15	5	5	18	14	48	42	32	355	13	21	32	359	0	355	23	11	6	4	5	4	6	0	350	340	340	347	4	19	20	18	12	8	359	358	357	340	5	16	22	28	35	32	11	344	341	348	350	357	355	355	348	347	348	349	360	7	12	8	1	358	352	337	327	301	312	314	317	322	351	308	314	1	345	357	4	356	356	5	12	12	12	358	13	19	18	16	6	358	354	354	354	352	354	359	1	4	9	7	9	18	23	12	10	18	17	17	17	11	1	359	354	349	352	356	358	4	9	12	8	2	5	9	12	12	5	360	359	3	6	4	360	1	2	1	3	6	10	11	10	3	8	16	16	
81	27	97	69	53	51	53	36	19	24	19	11	34	36	20	14	11	6	4	15	8	358	354	7	9	35	23	26	41	37	21	15	14	12	10	0	2	354	356	342	332	334	337	349	350	351	356	2	4	7	11	13	12	13	11	1	350	349	357	3	3	7	14	14	26	4	339	333	351	1	2	357	351	351	352	351	351	351	349	345	341	335	333	344	356	326	14	18	23	29	38	37	33	28	23	16	2	11	12	6	1	4	7	12	15	16	21	24	24	21	16	15	4	16	18	22	23	22	21	26	25	18	11	10	11	12	18	26	26	3	348	346	346	349	348	343	339	332	337	337	332	356	353	322	332	354	357	328	327	355	355	351	351	316	346	0	356	355	353	353	347	2	353	331	2	7	7	9	12	14	26	17	13	25	19	22	24	18	5	355	358	358	332	304	301	288	286	308	323	331	334	311	310	341	345	309	307	310	320	314	313	323	322	327	327	328	328	5	42	358	47	14	12	23	33	28	34	40	31	41	47	19	21	8	22	29	23	355	358	5	29	28	2	13	16	16	8	356	347	336	333	335	348	13	23	18	4	358	354	335	343	7	14	17	19	24	35	31	19	8	2	347	344	344	346	247	237	246	271	310	340	2	11	9	8	1	357	346	339	343	330	325	341	326	316	321	336	353	1	358	348	350	5	14	17	21	24	8	32	13	16	16	8	0	357	352	351	349	352	356	1	5	10	11	13	17	18	9	9	17	28	15	15	10	5	5	357	347	350	352	358	5	5	7	7	1	3	12	7	7	8	4	360	357	359	3	5	7	5	1	2	5	12	12	13	13	16	19	19	
90	25	65	56	35	71	67	54	13	18	18	15	30	29	26	20	9	11	21	25	359	357	5	14	55	3	3	33	46	21	16	7	6	7	3	356	350	355	358	346	336	357	337	347	351	353	354	4	6	8	11	12	10	12	15	9	358	350	353	358	5	24	32	27	17	14	354	342	347	352	355	353	350	353	355	352	350	351	349	343	336	328	324	341	2	15	15	19	30	25	43	46	30	29	27	20	3	355	5	3	357	358	7	17	26	27	27	25	20	16	16	18	16	16	19	1	17	18	19	21	20	13	9	11	9	7	9	9	3	353	345	347	348	350	350	344	334	327	315	299	349	354	353	338	358	356	351	331	323	6	355	346	342	353	319	308	303	334	351	351	351	4	3	322	303	0	16	17	18	14	18	16	14	24	20	22	21	26	28	4	9	2	339	321	305	305	307	324	333	341	337	327	320	331	304	311	310	321	322	339	339	347	330	343	342	335	333	357	12	30	15	15	7	3	7	18	45	62	65	57	25	23	23	21	22	1	354	356	9	12	6	11	2	18	24	21	15	5	348	340	335	326	334	2	16	10	1	1	359	355	347	343	28	12	16	22	26	23	22	19	9	2	3	9	6	272	252	250	248	265	301	330	2	16	11	2	355	352	349	341	336	323	317	307	345	352	356	356	355	359	340	347	19	23	17	18	26	29	19	10	18	24	9	3	359	352	352	348	349	355	3	6	11	13	13	15	12	7	10	26	29	14	13	11	4	1	358	351	348	349	357	1	2	7	12	346	9	11	4	2	10	9	4	345	350	359	5	5	4	2	3	7	14	14	16	15	19	21	21	
88	22	52	66	18	43	64	18	10	13	16	16	7	2	19	11	16	25	43	8	0	7	30	51	9	9	11	16	44	36	13	356	345	345	348	344	346	354	4	8	30	39	26	351	350	348	352	359	7	13	15	16	13	15	17	12	5	357	354	351	360	21	45	45	47	30	14	2	350	340	340	343	342	346	352	351	347	344	342	335	329	324	321	332	2	22	26	22	19	36	44	58	46	26	24	21	14	3	358	358	358	360	10	32	44	42	41	38	28	20	20	20	18	22	25	349	16	10	13	18	14	13	11	9	10	10	6	2	360	353	349	350	352	348	343	334	325	330	294	338	341	324	359	2	354	348	355	325	326	358	348	339	355	306	350	310	339	324	325	340	345	358	356	344	337	348	3	11	19	14	18	16	16	26	19	27	27	43	10	7	7	355	343	335	333	321	317	330	339	342	342	344	333	330	330	342	320	319	336	313	324	322	313	341	316	316	327	45	44	41	38	40	22	1	13	14	29	39	52	52	52	46	22	16	7	0	20	2	28	5	13	357	0	16	22	18	14	9	4	354	346	335	338	353	3	2	4	8	6	344	357	14	1	9	23	24	23	26	27	21	10	2	8	20	17	1	342	314	305	299	309	310	347	0	349	348	345	352	342	354	353	355	351	354	352	330	322	356	355	357	343	352	17	17	13	16	26	26	12	25	20	21	9	9	2	352	350	349	348	355	5	6	12	18	16	13	9	30	23	16	30	12	10	6	360	356	359	357	351	351	356	359	4	10	18	14	4	4	5	6	14	12	4	358	350	354	359	2	3	2	5	10	12	17	19	23	26	27	27	
83	94	13	66	17	56	67	354	40	33	9	42	9	1	22	14	26	47	10	7	4	2	4	10	15	11	17	25	35	26	8	25	329	331	329	329	343	359	20	51	45	7	6	1	355	347	347	352	5	16	21	20	14	14	15	11	4	356	352	347	350	3	22	25	28	33	30	22	16	359	350	346	336	324	330	339	338	333	332	329	328	328	331	339	0	9	25	21	25	25	39	36	32	28	23	21	18	11	3	356	358	5	16	36	51	49	49	45	33	16	13	17	23	26	31	346	14	7	5	16	19	17	15	18	20	16	2	353	352	352	352	353	355	347	343	337	333	330	345	328	346	306	305	335	351	348	352	2	314	331	312	313	355	358	349	333	341	349	332	352	350	351	355	10	348	295	342	8	18	15	12	11	18	24	15	27	33	30	10	10	8	359	355	357	338	322	316	328	334	342	348	344	343	334	324	316	320	314	311	310	294	301	344	340	333	1	10	357	14	20	35	20	357	3	13	32	35	41	53	59	38	4	37	53	41	33	34	34	32	359	10	360	5	14	14	13	13	11	7	359	351	346	347	354	359	359	360	9	12	339	341	7	15	30	43	39	33	36	32	22	12	5	10	17	16	10	357	339	334	315	311	311	332	338	343	346	354	354	4	355	349	351	350	353	357	10	3	354	1	353	351	356	0	9	16	18	20	18	10	9	25	21	16	13	2	352	350	349	348	356	3	3	5	8	9	10	5	6	23	23	9	7	5	1	357	356	356	355	354	354	355	2	8	10	13	11	5	3	12	12	12	7	2	360	355	352	355	360	4	5	5	11	17	20	22	24	22	25	25	
